datetime,pool elevation
1963-12-28,3409.0
1963-12-29,3409.19995
1963-12-30,3409.3999
1963-12-31,3409.6001
1964-01-01,3409.80005
1964-01-02,3410.0
1964-01-03,3410.19995
1964-01-04,3410.3999
1964-01-05,3410.6001
1964-01-06,3410.80005
1964-01-07,3411.0
1964-01-08,3411.19995
1964-01-09,3411.30005
1964-01-10,3411.5
1964-01-11,3411.69995
1964-01-12,3411.80005
1964-01-13,3411.8999
1964-01-14,3412.0
1964-01-15,3412.0
1964-01-16,3412.1001
1964-01-17,3412.19995
1964-01-18,3412.30005
1964-01-19,3412.3999
1964-01-20,3412.5
1964-01-21,3412.69995
1964-01-22,3412.8999
1964-01-23,3413.1001
1964-01-24,3413.30005
1964-01-25,3413.5
1964-01-26,3413.69995
1964-01-27,3414.0
1964-01-28,3414.19995
1964-01-29,3414.3999
1964-01-30,3414.5
1964-01-31,3414.6001
1964-02-01,3414.6001
1964-02-02,3414.6001
1964-02-03,3414.6001
1964-02-04,3414.6001
1964-02-05,3414.5
1964-02-06,3414.5
1964-02-07,3414.5
1964-02-08,3414.5
1964-02-09,3414.5
1964-02-10,3414.3999
1964-02-11,3414.3999
1964-02-12,3414.3999
1964-02-13,3414.3999
1964-02-14,3414.3999
1964-02-15,3414.3999
1964-02-16,3414.3999
1964-02-17,3414.5
1964-02-18,3414.5
1964-02-19,3414.5
1964-02-20,3414.5
1964-02-21,3414.5
1964-02-22,3414.5
1964-02-23,3414.5
1964-02-24,3414.6001
1964-02-25,3414.6001
1964-02-26,3414.69995
1964-02-27,3414.69995
1964-02-28,3414.80005
1964-02-29,3414.80005
1964-03-01,3414.80005
1964-03-02,3414.80005
1964-03-03,3414.80005
1964-03-04,3414.80005
1964-03-05,3414.80005
1964-03-06,3414.80005
1964-03-07,3414.80005
1964-03-08,3414.80005
1964-03-09,3414.80005
1964-03-10,3414.8999
1964-03-11,3414.8999
1964-03-12,3414.8999
1964-03-13,3414.8999
1964-03-14,3414.8999
1964-03-15,3414.8999
1964-03-16,3414.8999
1964-03-17,3414.8999
1964-03-18,3414.8999
1964-03-19,3414.8999
1964-03-20,3414.8999
1964-03-21,3414.8999
1964-03-22,3414.8999
1964-03-23,3414.8999
1964-03-24,3414.8999
1964-03-25,3414.8999
1964-03-26,3414.8999
1964-03-27,3414.6001
1964-03-28,3413.6001
1964-03-29,3412.80005
1964-03-30,3411.80005
1964-03-31,3410.80005
1964-04-01,3409.8999
1964-04-02,3409.1001
1964-04-03,3408.3999
1964-04-04,3407.69995
1964-04-05,3407.0
1964-04-06,3407.0
1964-04-07,3406.80005
1964-04-08,3406.3999
1964-04-09,3406.1001
1964-04-10,3406.0
1964-04-11,3405.30005
1964-04-12,3405.0
1964-04-13,3404.6001
1964-04-14,3404.19995
1964-04-15,3403.80005
1964-04-16,3403.19995
1964-04-17,3402.69995
1964-04-18,3402.30005
1964-04-19,3402.0
1964-04-20,3401.69995
1964-04-21,3401.3999
1964-04-22,3401.19995
1964-04-23,3401.0
1964-04-24,3400.80005
1964-04-25,3400.5
1964-04-26,3400.30005
1964-04-27,3400.19995
1964-04-28,3399.80005
1964-04-29,3399.0
1964-04-30,3398.19995
1964-05-01,3397.3999
1964-05-02,3396.69995
1964-05-03,3396.5
1964-05-04,3396.1001
1964-05-05,3395.80005
1964-05-06,3395.6001
1964-05-07,3395.3999
1964-05-08,3395.1001
1964-05-09,3394.80005
1964-05-10,3394.6001
1964-05-11,3394.5
1964-05-12,3395.0
1964-05-13,3395.5
1964-05-14,3395.8999
1964-05-15,3396.3999
1964-05-16,3397.0
1964-05-17,3397.5
1964-05-18,3398.5
1964-05-19,3399.8999
1964-05-20,3401.69995
1964-05-21,3404.0
1964-05-22,3406.69995
1964-05-23,3409.6001
1964-05-24,3413.0
1964-05-25,3416.19995
1964-05-26,3419.3999
1964-05-27,3422.6001
1964-05-28,3425.80005
1964-05-29,3429.0
1964-05-30,3432.0
1964-05-31,3434.69995
1964-06-01,3436.80005
1964-06-02,3438.69995
1964-06-03,3440.30005
1964-06-04,3441.80005
1964-06-05,3443.1001
1964-06-06,3444.30005
1964-06-07,3445.5
1964-06-08,3446.69995
1964-06-09,3448.0
1964-06-10,3449.5
1964-06-11,3451.28003
1964-06-12,3452.86011
1964-06-13,3454.29004
1964-06-14,3455.78003
1964-06-15,3457.21997
1964-06-16,3458.53003
1964-06-17,3459.71997
1964-06-18,3460.91992
1964-06-19,3462.12012
1964-06-20,3463.30005
1964-06-21,3464.53003
1964-06-22,3465.62988
1964-06-23,3466.53003
1964-06-24,3467.44995
1964-06-25,3468.31006
1964-06-26,3469.08008
1964-06-27,3469.79004
1964-06-28,3470.51001
1964-06-29,3471.25
1964-06-30,3471.97998
1964-07-01,3472.71997
1964-07-02,3473.47998
1964-07-03,3474.19995
1964-07-04,3474.83008
1964-07-05,3475.5
1964-07-06,3476.12012
1964-07-07,3476.67993
1964-07-08,3477.20996
1964-07-09,3477.66992
1964-07-10,3478.08008
1964-07-11,3478.48999
1964-07-12,3478.87988
1964-07-13,3479.26001
1964-07-14,3479.59009
1964-07-15,3479.95996
1964-07-16,3480.33008
1964-07-17,3480.6499
1964-07-18,3480.95996
1964-07-19,3481.21997
1964-07-20,3481.51001
1964-07-21,3481.81006
1964-07-22,3482.1001
1964-07-23,3482.30005
1964-07-24,3482.54004
1964-07-25,3482.76001
1964-07-26,3482.93994
1964-07-27,3483.12012
1964-07-28,3483.41992
1964-07-29,3483.68994
1964-07-30,3483.91992
1964-07-31,3484.1499
1964-08-01,3484.43994
1964-08-02,3484.82007
1964-08-03,3485.43994
1964-08-04,3486.06006
1964-08-05,3486.58008
1964-08-06,3486.98999
1964-08-07,3487.3501
1964-08-08,3487.65991
1964-08-09,3487.91992
1964-08-10,3488.15991
1964-08-11,3488.34009
1964-08-12,3488.55005
1964-08-13,3488.76001
1964-08-14,3489.1001
1964-08-15,3489.80005
1964-08-16,3490.17993
1964-08-17,3490.17993
1964-08-18,3490.3501
1964-08-19,3490.36011
1964-08-20,3490.37012
1964-08-21,3490.37012
1964-08-22,3490.34009
1964-08-23,3490.30005
1964-08-24,3490.25
1964-08-25,3490.19995
1964-08-26,3490.16992
1964-08-27,3490.17993
1964-08-28,3490.25
1964-08-29,3490.21997
1964-08-30,3490.20996
1964-08-31,3490.28003
1964-09-01,3490.28003
1964-09-02,3490.22998
1964-09-03,3490.22998
1964-09-04,3490.21997
1964-09-05,3490.21997
1964-09-06,3490.20996
1964-09-07,3490.19995
1964-09-08,3490.19995
1964-09-09,3490.19995
1964-09-10,3490.19995
1964-09-11,3490.20996
1964-09-12,3490.21997
1964-09-13,3490.19995
1964-09-14,3490.20996
1964-09-15,3490.23999
1964-09-16,3490.23999
1964-09-17,3490.25
1964-09-18,3490.25
