datetime,inflow volume
1963-03-11,9424.31207
1963-03-12,9283.10876
1963-03-13,9214.5243
1963-03-14,9418.2605
1963-03-15,9381.95107
1963-03-16,9507.01686
1963-03-17,9418.2605
1963-03-18,8988.59901
1963-03-19,9113.66479
1963-03-20,8669.88298
1963-03-21,9037.01157
1963-03-22,8928.08331
1963-03-23,8798.98314
1963-03-24,8815.12066
1963-03-25,10065.7785
1963-03-26,12361.3408
1963-03-27,14814.244
1963-03-28,15935.8017
1963-03-29,16478.4258
1963-03-30,17932.8198
1963-03-31,19324.681
1963-04-01,20609.0182
1963-04-02,22213.2
1963-04-03,22062.2182
1963-04-04,21439.4182
1963-04-05,19872.9818
1963-04-06,18231.0546
1963-04-07,16351.3309
1963-04-08,15477.5236
1963-04-09,14643.3491
1963-04-10,14917.0036
1963-04-11,15851.2036
1963-04-12,16022.9455
1963-04-13,15758.7273
1963-04-14,14488.5927
1963-04-15,13378.8764
1963-04-16,15230.2909
1963-04-17,17664.8727
1963-04-18,20344.8
1963-04-19,20099.4546
1963-04-20,17325.1636
1963-04-21,15135.9273
1963-04-22,13550.6182
1963-04-23,12059.6727
1963-04-24,11267.0182
1963-04-25,10681.9636
1963-04-26,9757.2
1963-04-27,9172.14545
1963-04-28,8605.96364
1963-04-29,8828.66182
1963-04-30,9853.45091
1963-05-01,11903.5966
1963-05-02,11324.1664
1963-05-03,10068.0861
1963-05-04,9480.87828
1963-05-05,9517.82182
1963-05-06,9976.69944
1963-05-07,11777.2108
1963-05-08,14658.8067
1963-05-09,20338.3894
1963-05-10,26132.6916
1963-05-11,29652.0496
1963-05-12,33793.6146
1963-05-13,36360.2182
1963-05-14,37740.7398
1963-05-15,38985.1537
1963-05-16,39626.8046
1963-05-17,40657.3349
1963-05-18,39160.1494
1963-05-19,38168.5071
1963-05-20,39374.0331
1963-05-21,40346.2314
1963-05-22,41376.7617
1963-05-23,41843.4169
1963-05-24,42523.9557
1963-05-25,40832.3306
1963-05-26,39879.5762
1963-05-27,39179.5934
1963-05-28,37604.6321
1963-05-29,35368.5759
1963-05-30,34376.9336
1963-05-31,33910.2784
1963-06-01,37257.3322
1963-06-02,36588.6645
1963-06-03,35899.1008
1963-06-04,33496.076
1963-06-05,32639.3455
1963-06-06,33913.9934
1963-06-07,32175.4572
1963-06-08,30691.8506
1963-06-09,29901.9868
1963-06-10,29143.4668
1963-06-11,29872.7326
1963-06-12,29812.1346
1963-06-13,28489.4261
1963-06-14,25095.9372
1963-06-15,23194.4132
1963-06-16,21501.8479
1963-06-17,22832.9147
1963-06-18,23783.6767
1963-06-19,24243.3858
1963-06-20,25346.6876
1963-06-21,24602.7947
1963-06-22,24596.526
1963-06-23,24255.9233
1963-06-24,23566.3597
1963-06-25,21976.1841
1963-06-26,20118.5415
1963-06-27,18137.6132
1963-06-28,16263.2539
1963-06-29,14839.0083
1963-06-30,9741.17355
1963-07-01,9609.50413
1963-07-02,10045.1736
1963-07-03,9613.00826
1963-07-04,6989.17355
1963-07-05,8106.17355
1963-07-06,6271.17355
1963-07-07,6023.17355
1963-07-08,5911.00826
1963-07-09,5981.67769
1963-07-10,5307.26446
1963-07-11,4222.97521
1963-07-12,4610.30579
1963-07-13,6055.63636
1963-07-14,6541.63636
1963-07-15,6680.63636
1963-07-16,6180.63636
1963-07-17,7545.47107
1963-07-18,6138.47107
1963-07-19,6590.47107
1963-07-20,6669.47107
1963-07-21,4686.47107
1963-07-22,4520.47107
1963-07-23,4452.30579
1963-07-24,5468.30579
1963-07-25,4488.30579
1963-07-26,4286.47107
1963-07-27,1640.47107
1963-07-28,3661.47107
1963-07-29,2519.47107
1963-07-30,3416.63636
1963-07-31,3314.63636
1963-08-01,3024.47107
1963-08-02,2791.47107
1963-08-03,2766.30579
1963-08-04,3776.30579
1963-08-05,3794.47107
1963-08-06,9479.47107
1963-08-07,7880.47107
1963-08-08,10265.4711
1963-08-09,8820.47107
1963-08-10,9272.47107
1963-08-11,10146.4711
1963-08-12,11009.4711
1963-08-13,10462.3058
1963-08-14,10216.3058
1963-08-15,9595.30579
1963-08-16,7905.1405
1963-08-17,7569.1405
1963-08-18,7542.97521
1963-08-19,8751.30579
1963-08-20,7919.80165
1963-08-21,7638.80165
1963-08-22,7485.63636
1963-08-23,6831.63636
1963-08-24,8553.63636
1963-08-25,9009.63636
1963-08-26,10150.6364
1963-08-27,11605.4711
1963-08-28,10846.4711
1963-08-29,14141.4711
1963-08-30,13780.8182
1963-08-31,20717.1405
1963-09-01,25750.4711
1963-09-02,22816.4711
1963-09-03,23782.4711
1963-09-04,19915.4711
1963-09-05,12704.4711
1963-09-06,14713.6364
1963-09-07,15907.6364
1963-09-08,13673.4711
1963-09-09,11532.4711
1963-09-10,12603.3058
1963-09-11,14871.3058
1963-09-12,12738.1405
1963-09-13,12406.9752
1963-09-14,9456.97521
1963-09-15,11618.9752
1963-09-16,8704.30579
1963-09-17,9821.30579
1963-09-18,8857.30579
1963-09-19,10204.3058
1963-09-20,9346.30579
1963-09-21,10669.3058
1963-09-22,9871.30579
1963-09-23,12878.3058
1963-09-24,11811.4711
1963-09-25,8556.47107
1963-09-26,8392.47107
1963-09-27,9018.47107
1963-09-28,8331.47107
1963-09-29,7934.47107
1963-09-30,6730.47107
1963-10-01,7504.47107
1963-10-02,6259.47107
1963-10-03,5558.47107
1963-10-04,5965.47107
1963-10-05,5390.47107
1963-10-06,5873.47107
1963-10-07,5177.47107
1963-10-08,6569.47107
1963-10-09,3839.47107
1963-10-10,3838.47107
1963-10-11,5349.47107
1963-10-12,3797.47107
1963-10-13,4812.47107
1963-10-14,3753.47107
1963-10-15,3851.47107
1963-10-16,5443.47107
1963-10-17,3848.47107
1963-10-18,4971.47107
1963-10-19,5550.47107
1963-10-20,5988.47107
1963-10-21,8579.47107
1963-10-22,9336.47107
1963-10-23,10409.4711
1963-10-24,10829.4711
1963-10-25,10152.4711
1963-10-26,8410.47107
1963-10-27,6650.47107
1963-10-28,8732.47107
1963-10-29,8033.47107
1963-10-30,9475.47107
1963-10-31,8332.47107
1963-11-01,8302.47107
1963-11-02,8316.47107
1963-11-03,9181.47107
1963-11-04,8812.47107
1963-11-05,8764.47107
1963-11-06,8743.47107
1963-11-07,7799.47107
1963-11-08,8976.47107
1963-11-09,10424.4711
1963-11-10,9573.47107
1963-11-11,10822.4711
1963-11-12,9021.47107
1963-11-13,9020.47107
1963-11-14,9274.47107
1963-11-15,10140.4711
1963-11-16,8683.30579
1963-11-17,12054.4711
1963-11-18,12315.4711
1963-11-19,9221.47107
1963-11-20,9239.47107
1963-11-21,9477.47107
1963-11-22,10299.4711
1963-11-23,8633.47107
1963-11-24,10870.4711
1963-11-25,9054.47107
1963-11-26,9680.47107
1963-11-27,8919.47107
1963-11-28,10505.4711
1963-11-29,9625.47107
1963-11-30,8973.47107
1963-12-01,9257.47107
1963-12-02,8726.30579
1963-12-03,9152.1405
1963-12-04,8417.97521
1963-12-05,8907.97521
1963-12-06,7266.97521
1963-12-07,7990.97521
1963-12-08,8343.97521
1963-12-09,7500.97521
1963-12-10,7903.97521
1963-12-11,6450.97521
1963-12-12,6037.97521
1963-12-13,6583.97521
1963-12-14,6644.97521
1963-12-15,6477.97521
1963-12-16,6206.97521
1963-12-17,4654.97521
1963-12-18,5909.1405
1963-12-19,6655.1405
1963-12-20,8698.1405
1963-12-21,7521.1405
1963-12-22,8837.1405
1963-12-23,9541.97521
1963-12-24,8431.97521
1963-12-25,9248.97521
1963-12-26,9427.97521
1963-12-27,10253.9752
1963-12-28,9399.53648
1963-12-29,8758.87201
1963-12-30,9097.20754
1963-12-31,9016.54349
1964-01-01,8989.42923
1964-01-02,8758.5263
1964-01-03,8928.62337
1964-01-04,9005.72044
1964-01-05,8832.81763
1964-01-06,9026.9147
1964-01-07,8754.01177
1964-01-08,8692.10884
1964-01-09,7193.99213
1964-01-10,8703.08923
1964-01-11,8501.1863
1964-01-12,6535.23488
1964-01-13,6546.28337
1964-01-14,6646.33195
1964-01-15,5370.33195
1964-01-16,6435.38053
1964-01-17,6232.42902
1964-01-18,6395.4776
1964-01-19,6697.52609
1964-01-20,7052.5747
1964-01-21,8622.67177
1964-01-22,9058.76884
1964-01-23,9189.866
1964-01-24,9545.79778
1964-01-25,9776.89489
1964-01-26,9351.99196
1964-01-27,10479.1376
1964-01-28,8655.23467
1964-01-29,8899.01769
1964-01-30,9281.14896
1964-01-31,10351.338
1964-02-01,8714.01608
1964-02-02,8723.01608
1964-02-03,8674.6855
1964-02-04,8625.02434
1964-02-05,7221.96902
1964-02-06,8695.96902
1964-02-07,8658.96902
1964-02-08,8468.2996
1964-02-09,8569.63018
1964-02-10,7089.57482
1964-02-11,8532.57482
1964-02-12,8541.57482
1964-02-13,8726.57482
1964-02-14,8679.57482
1964-02-15,8987.57482
1964-02-16,8816.57482
1964-02-17,10396.6302
1964-02-18,8834.63018
1964-02-19,9232.2996
1964-02-20,9205.2996
1964-02-21,9256.2996
1964-02-22,9181.2996
1964-02-23,9034.2996
1964-02-24,10387.6855
1964-02-25,8756.6855
1964-02-26,10323.4101
1964-02-27,8909.58368
