datetime,release volume
1934-04-01,11662.8099
1934-04-02,12039.6694
1934-04-03,11583.4711
1934-04-04,11285.9504
1934-04-05,10988.4298
1934-04-06,10790.0826
1934-04-07,11662.8099
1934-04-08,12277.686
1934-04-09,12376.8595
1934-04-10,12476.0331
1934-04-11,12277.686
1934-04-12,12178.5124
1934-04-13,12238.0165
1934-04-14,12039.6694
1934-04-15,11722.3141
1934-04-16,11067.7686
1934-04-17,11147.1074
1934-04-18,11285.9504
1934-04-19,12376.8595
1934-04-20,15709.0909
1934-04-21,16561.9835
1934-04-22,19775.2066
1934-04-23,19775.2066
1934-04-24,19219.8347
1934-04-25,18644.6281
1934-04-26,18148.7603
1934-04-27,19497.5207
1934-04-28,21223.1405
1934-04-29,23603.3058
1934-04-30,24198.3471
1934-05-01,25586.7769
1934-05-02,27173.5537
1934-05-03,29157.0248
1934-05-04,29355.3719
1934-05-05,28958.6777
1934-05-06,28363.6364
1934-05-07,30545.4546
1934-05-08,34512.3967
1934-05-09,30347.1074
1934-05-10,29157.0248
1934-05-11,27173.5537
1934-05-12,27371.9008
1934-05-13,31140.4959
1934-05-14,38082.6446
1934-05-15,43438.0165
1934-05-16,48396.6942
1934-05-17,49586.7769
1934-05-18,49785.124
1934-05-19,49388.4298
1934-05-20,44628.0992
1934-05-21,39867.7686
1934-05-22,39471.0744
1934-05-23,39669.4215
1934-05-24,40264.4628
1934-05-25,38876.0331
1934-05-26,37685.9504
1934-05-27,36099.1736
1934-05-28,35900.8265
1934-05-29,33917.3554
1934-05-30,31338.843
1934-05-31,35504.1322
1934-06-01,34710.7438
1934-06-02,37289.2562
1934-06-03,36099.1736
1934-06-04,34314.0496
1934-06-05,36892.562
1934-06-06,36892.562
1934-06-07,33917.3554
1934-06-08,31735.5372
1934-06-09,28165.2893
1934-06-10,26380.1653
1934-06-11,24991.7355
1934-06-12,23801.6529
1934-06-13,23008.2645
1934-06-14,21024.7934
1934-06-15,19576.8595
1934-06-16,18287.6033
1934-06-17,17335.5372
1934-06-18,15927.2727
1934-06-19,14697.5207
1934-06-20,13983.4711
1934-06-21,13051.2397
1934-06-22,12000.0
1934-06-23,11504.1322
1934-06-24,10710.7438
1934-06-25,10076.0331
1934-06-26,9897.52066
1934-06-27,9639.66942
1934-06-28,8766.94215
1934-06-29,8489.2562
1934-06-30,8132.2314
1934-07-01,7755.3719
1934-07-02,7180.16529
1934-07-03,6981.81818
1934-07-04,6882.64463
1934-07-05,6545.45455
1934-07-06,7001.65289
1934-07-07,7080.99174
1934-07-08,6585.12397
1934-07-09,6545.45455
1934-07-10,6307.43802
1934-07-11,6208.26446
1934-07-12,5851.23967
1934-07-13,5613.22314
1934-07-14,5315.70248
1934-07-15,5157.02479
1934-07-16,5196.69421
1934-07-17,4899.17355
1934-07-18,4680.99174
1934-07-19,4641.32231
1934-07-20,4522.31405
1934-07-21,4423.1405
1934-07-22,4423.1405
1934-07-23,4304.13223
1934-07-24,4363.63636
1934-07-25,4680.99174
1934-07-26,4363.63636
1934-07-27,4522.31405
1934-07-28,4482.64463
1934-07-29,4839.66942
1934-07-30,4800.0
1934-07-31,4938.84298
1934-08-01,5395.04132
1934-08-02,4542.14876
1934-08-03,4542.14876
1934-08-04,5890.90909
1934-08-05,5672.72727
1934-08-06,5494.21488
1934-08-07,4978.5124
1934-08-08,5613.22314
1934-08-09,4740.49587
1934-08-10,4839.66942
1934-08-11,4442.97521
1934-08-12,4423.1405
1934-08-13,3986.77686
1934-08-14,3847.93388
1934-08-15,4323.96694
1934-08-16,4343.80165
1934-08-17,3986.77686
1934-08-18,4026.44628
1934-08-19,4482.64463
1934-08-20,4482.64463
1934-08-21,4383.47107
1934-08-22,4522.31405
1934-08-23,6466.1157
1934-08-24,6604.95868
1934-08-25,6188.42975
1934-08-26,6783.47107
1934-08-27,5970.24793
1934-08-28,5593.38843
1934-08-29,5692.56198
1934-08-30,5950.41322
1934-08-31,9560.33058
1934-09-01,12674.3802
1934-09-02,14638.0165
1934-09-03,18009.9174
1934-09-04,13051.2397
1934-09-05,10135.5372
1934-09-06,9183.47107
1934-09-07,7319.00826
1934-09-08,6466.1157
1934-09-09,5831.40496
1934-09-10,5890.90909
1934-09-11,5533.8843
1934-09-12,5434.71074
1934-09-13,4839.66942
1934-09-14,4720.66116
1934-09-15,4800.0
1934-09-16,4720.66116
1934-09-17,4581.81818
1934-09-18,4284.29752
1934-09-19,4284.29752
1934-09-20,4085.95041
1934-09-21,4284.29752
1934-09-22,4899.17355
1934-09-23,4919.00826
1934-09-24,5395.04132
1934-09-25,5077.68595
1934-09-26,4879.33884
1934-09-27,4621.4876
1934-09-28,4363.63636
1934-09-29,4125.61983
1934-09-30,4006.61157
1934-10-01,7180.16529
1934-10-02,8370.24793
1934-10-03,7319.00826
1934-10-04,6684.29752
1934-10-05,6168.59504
1934-10-06,7100.82645
1934-10-07,7219.83471
1934-10-08,7001.65289
1934-10-09,6604.95868
1934-10-10,6565.28926
1934-10-11,6366.94215
1934-10-12,6287.60331
1934-10-13,6188.42975
1934-10-14,6128.92562
1934-10-15,5791.73554
1934-10-16,5712.39669
1934-10-17,5593.38843
1934-10-18,5771.90083
1934-10-19,5474.38017
1934-10-20,5533.8843
1934-10-21,5256.19835
1934-10-22,5256.19835
1934-10-23,5593.38843
1934-10-24,5494.21488
1934-10-25,5652.89256
1934-10-26,5692.56198
1934-10-27,5930.57851
1934-10-28,5791.73554
1934-10-29,5831.40496
1934-10-30,5752.06612
1934-10-31,5831.40496
1934-11-01,5990.08264
1934-11-02,6089.2562
1934-11-03,6109.09091
1934-11-04,6029.75207
1934-11-05,6109.09091
1934-11-06,6128.92562
1934-11-07,5970.24793
1934-11-08,6109.09091
1934-11-09,6049.58678
1934-11-10,6049.58678
1934-11-11,5990.08264
1934-11-12,5890.90909
1934-11-13,6069.42149
1934-11-14,6228.09917
1934-11-15,6485.95041
1934-11-16,6723.96694
1934-11-17,6664.46281
1934-11-18,7160.33058
1934-11-19,7338.84298
1934-11-20,7755.3719
1934-11-21,8251.23967
1934-11-22,8112.39669
1934-11-23,7814.87603
1934-11-24,7874.38017
1934-11-25,8310.7438
1934-11-26,8171.90083
1934-11-27,8489.2562
1934-11-28,8310.7438
1934-11-29,8548.76033
1934-11-30,8548.76033
1934-12-01,8548.76033
1934-12-02,8608.26446
1934-12-03,8727.27273
1934-12-04,8786.77686
1934-12-05,8548.76033
1934-12-06,8667.7686
1934-12-07,8786.77686
1934-12-08,8667.7686
1934-12-09,8310.7438
1934-12-10,8251.23967
1934-12-11,7874.38017
1934-12-12,7398.34711
1934-12-13,7100.82645
1934-12-14,7219.83471
1934-12-15,7219.83471
1934-12-16,7695.86777
1934-12-17,8667.7686
1934-12-18,8171.90083
1934-12-19,8786.77686
1934-12-20,9104.13223
1934-12-21,9857.85124
1934-12-22,10115.7025
1934-12-23,9798.34711
1934-12-24,9917.35537
1934-12-25,10234.7107
1934-12-26,10314.0496
1934-12-27,9798.34711
1934-12-28,9480.99174
1934-12-29,9421.4876
1934-12-30,9540.49587
1934-12-31,9600.0
1935-01-01,9024.79339
1935-01-02,9024.79339
1935-01-03,9024.79339
1935-01-04,8925.61983
1935-01-05,9044.6281
1935-01-06,9163.63636
1935-01-07,9282.64463
1935-01-08,8885.95041
1935-01-09,8628.09917
1935-01-10,8608.26446
1935-01-11,8211.57025
1935-01-12,8687.60331
1935-01-13,9044.6281
1935-01-14,9024.79339
1935-01-15,11444.6281
1935-01-16,14439.6694
1935-01-17,13844.6281
1935-01-18,12099.1736
1935-01-19,11920.6612
1935-01-20,12892.562
1935-01-21,12555.3719
1935-01-22,12000.0
1935-01-23,11067.7686
1935-01-24,10197.0248
1935-01-25,9957.02479
1935-01-26,9203.30579
1935-01-27,8152.06612
1935-01-28,6902.47934
1935-01-29,6426.44628
1935-01-30,6307.43802
1935-01-31,6366.94215
1935-02-01,5057.85124
1935-02-02,6287.60331
1935-02-03,4363.63636
1935-02-04,10135.5372
1935-02-05,10413.2231
1935-02-06,9877.68595
1935-02-07,8290.90909
1935-02-08,8707.43802
1935-02-09,6247.93388
1935-02-10,0.0
1935-02-11,366.94215
1935-02-12,733.8843
1935-02-13,1269.42149
1935-02-14,4919.00826
1935-02-15,5930.57851
1935-02-16,6128.92562
1935-02-17,8132.2314
1935-02-18,8251.23967
1935-02-19,8290.90909
1935-02-20,8152.06612
1935-02-21,7001.65289
1935-02-22,10016.5289
1935-02-23,10095.8678
1935-02-24,10115.7025
1935-02-25,10115.7025
1935-02-26,10115.7025
1935-02-27,10690.9091
1935-02-28,12000.0
1935-03-01,13685.9504
1935-03-02,14241.3223
1935-03-03,14241.3223
1935-03-04,13804.9587
1935-03-05,12297.5207
1935-03-06,11206.6116
1935-03-07,11761.9835
1935-03-08,13586.7769
1935-03-09,14042.9752
1935-03-10,13943.8017
1935-03-11,13904.1322
1935-03-12,13864.4628
1935-03-13,13785.124
1935-03-14,13725.6198
1935-03-15,13646.281
1935-03-16,13586.7769
1935-03-17,13487.6033
1935-03-18,13884.2975
1935-03-19,14142.1488
1935-03-20,14102.4793
1935-03-21,14142.1488
1935-03-22,14161.9835
1935-03-23,14181.8182
1935-03-24,14181.8182
1935-03-25,14221.4876
1935-03-26,14201.6529
1935-03-27,14181.8182
1935-03-28,14161.9835
1935-03-29,14519.0083
1935-03-30,15252.8926
1935-03-31,15213.2231
1935-04-01,15133.8843
1935-04-02,15133.8843
1935-04-03,15133.8843
1935-04-04,15213.2231
1935-04-05,14757.0248
1935-04-06,14181.8182
1935-04-07,14439.6694
1935-04-08,14618.1818
1935-04-09,14082.6446
1935-04-10,12773.5537
1935-04-11,13586.7769
1935-04-12,14400.0
1935-04-13,14300.8265
1935-04-14,14796.6942
1935-04-15,14677.686
1935-04-16,13864.4628
1935-04-17,13884.2975
1935-04-18,13943.8017
1935-04-19,14400.0
1935-04-20,15074.3802
1935-04-21,15153.719
1935-04-22,14995.0413
1935-04-23,14479.3388
1935-04-24,13983.4711
1935-04-25,14221.4876
1935-04-26,14221.4876
1935-04-27,14023.1405
1935-04-28,14221.4876
1935-04-29,14161.9835
1935-04-30,13864.4628
1935-05-01,12733.8843
1935-05-02,13824.7934
1935-05-03,14042.9752
1935-05-04,14499.1736
1935-05-05,14677.686
1935-05-06,14776.8595
1935-05-07,14836.3636
