datetime,release volume
1963-03-14,2578.5124
1963-03-15,2499.17355
1963-03-16,2419.83471
1963-03-17,2499.17355
1963-03-18,2400.0
1963-03-19,2142.14876
1963-03-20,2082.64463
1963-03-21,2102.47934
1963-03-22,2102.47934
1963-03-23,2082.64463
1963-03-24,2082.64463
1963-03-25,2102.47934
1963-03-26,2082.64463
1963-03-27,2082.64463
1963-03-28,2062.80992
1963-03-29,2082.64463
1963-03-30,2042.97521
1963-03-31,2062.80992
1963-04-01,2042.97521
1963-04-02,2042.97521
1963-04-03,2042.97521
1963-04-04,2042.97521
1963-04-05,2062.80992
1963-04-06,2023.1405
1963-04-07,2023.1405
1963-04-08,2042.97521
1963-04-09,2023.1405
1963-04-10,2023.1405
1963-04-11,1963.63636
1963-04-12,1963.63636
1963-04-13,2003.30579
1963-04-14,2023.1405
1963-04-15,2023.1405
1963-04-16,2003.30579
1963-04-17,1943.80165
1963-04-18,1963.63636
1963-04-19,2003.30579
1963-04-20,2003.30579
1963-04-21,2003.30579
1963-04-22,2023.1405
1963-04-23,2003.30579
1963-04-24,2023.1405
1963-04-25,2023.1405
1963-04-26,2042.97521
1963-04-27,2023.1405
1963-04-28,2023.1405
1963-04-29,2042.97521
1963-04-30,2023.1405
1963-05-01,2023.1405
1963-05-02,2042.97521
1963-05-03,2023.1405
1963-05-04,2003.30579
1963-05-05,2003.30579
1963-05-06,2003.30579
1963-05-07,2003.30579
1963-05-08,2003.30579
1963-05-09,2003.30579
1963-05-10,1983.47107
1963-05-11,1983.47107
1963-05-12,1983.47107
1963-05-13,2003.30579
1963-05-14,2023.1405
1963-05-15,2042.97521
1963-05-16,1983.47107
1963-05-17,1983.47107
1963-05-18,2023.1405
1963-05-19,2042.97521
1963-05-20,2062.80992
1963-05-21,2003.30579
1963-05-22,2003.30579
1963-05-23,2023.1405
1963-05-24,2003.30579
1963-05-25,1983.47107
1963-05-26,2003.30579
1963-05-27,1983.47107
1963-05-28,1983.47107
1963-05-29,2003.30579
1963-05-30,1943.80165
1963-05-31,1963.63636
1963-06-01,1983.47107
1963-06-02,2003.30579
1963-06-03,3074.38017
1963-06-04,4899.17355
1963-06-05,4958.67769
1963-06-06,4899.17355
1963-06-07,4859.50413
1963-06-08,4859.50413
1963-06-09,4839.66942
1963-06-10,4859.50413
1963-06-11,4899.17355
1963-06-12,4919.00826
1963-06-13,5038.01653
1963-06-14,5057.85124
1963-06-15,5057.85124
1963-06-16,5057.85124
1963-06-17,4998.34711
1963-06-18,4958.67769
1963-06-19,4958.67769
1963-06-20,4958.67769
1963-06-21,4958.67769
1963-06-22,4919.00826
1963-06-23,4958.67769
1963-06-24,4958.67769
1963-06-25,4919.00826
1963-06-26,4919.00826
1963-06-27,4919.00826
1963-06-28,4919.00826
1963-06-29,4919.00826
1963-06-30,4899.17355
1963-07-01,4859.50413
1963-07-02,4899.17355
1963-07-03,4919.00826
1963-07-04,4899.17355
1963-07-05,4899.17355
1963-07-06,4899.17355
1963-07-07,4899.17355
1963-07-08,4919.00826
1963-07-09,4958.67769
1963-07-10,3808.26446
1963-07-11,2042.97521
1963-07-12,2003.30579
1963-07-13,1963.63636
1963-07-14,1963.63636
1963-07-15,1963.63636
1963-07-16,1963.63636
1963-07-17,1983.47107
1963-07-18,1983.47107
1963-07-19,1983.47107
1963-07-20,1983.47107
1963-07-21,1983.47107
1963-07-22,1983.47107
1963-07-23,2003.30579
1963-07-24,2003.30579
1963-07-25,2003.30579
1963-07-26,1983.47107
1963-07-27,1983.47107
1963-07-28,1983.47107
1963-07-29,1983.47107
1963-07-30,1963.63636
1963-07-31,1963.63636
1963-08-01,1983.47107
1963-08-02,1983.47107
1963-08-03,2003.30579
1963-08-04,2003.30579
1963-08-05,1983.47107
1963-08-06,1983.47107
1963-08-07,1983.47107
1963-08-08,1983.47107
1963-08-09,1983.47107
1963-08-10,1983.47107
1963-08-11,1983.47107
1963-08-12,1983.47107
1963-08-13,2003.30579
1963-08-14,2003.30579
1963-08-15,2003.30579
1963-08-16,2023.1405
1963-08-17,2023.1405
1963-08-18,2042.97521
1963-08-19,2003.30579
1963-08-20,1943.80165
1963-08-21,1943.80165
1963-08-22,1963.63636
1963-08-23,1963.63636
1963-08-24,1963.63636
1963-08-25,1963.63636
1963-08-26,1963.63636
1963-08-27,1983.47107
1963-08-28,1983.47107
1963-08-29,1983.47107
1963-08-30,2181.81818
1963-08-31,2023.1405
1963-09-01,1983.47107
1963-09-02,1983.47107
1963-09-03,1983.47107
1963-09-04,1983.47107
1963-09-05,1983.47107
1963-09-06,1963.63636
1963-09-07,1963.63636
1963-09-08,1983.47107
1963-09-09,1983.47107
1963-09-10,2003.30579
1963-09-11,2003.30579
1963-09-12,2023.1405
1963-09-13,2042.97521
1963-09-14,2042.97521
1963-09-15,2042.97521
1963-09-16,2003.30579
1963-09-17,2003.30579
1963-09-18,2003.30579
1963-09-19,2003.30579
1963-09-20,2003.30579
1963-09-21,2003.30579
1963-09-22,2003.30579
1963-09-23,2003.30579
1963-09-24,1983.47107
1963-09-25,1983.47107
1963-09-26,1983.47107
1963-09-27,1983.47107
1963-09-28,1983.47107
1963-09-29,1983.47107
1963-09-30,1983.47107
1963-10-01,1983.47107
1963-10-02,1983.47107
1963-10-03,1983.47107
1963-10-04,1983.47107
1963-10-05,1983.47107
1963-10-06,1983.47107
1963-10-07,1983.47107
1963-10-08,1983.47107
1963-10-09,1983.47107
1963-10-10,1983.47107
1963-10-11,1983.47107
1963-10-12,1983.47107
